CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
00112,428003,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,03/22/2023 13:52:17,05/12/2023 19:00:48
00112,430179,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 12:59:29,04/25/2023 15:03:12
00112,439748,Active,Cooking Equipment,Toaster,,Failure,3,04/25/2023 14:40:43,04/25/2023 14:45:11
00112,439750,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/25/2023 14:42:36,05/08/2023 15:57:17
00112,439754,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/25/2023 14:44:15,05/08/2023 15:56:48
00112,439755,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,3,04/25/2023 14:44:44,04/25/2023 14:46:00
00112,439756,Active,Cooking Equipment,Fryer,,Failure,3,04/25/2023 14:45:35,04/25/2023 14:51:10
00112,439757,Active,Refrigerated Equipment,Meat Well/Fry Freezer,,Failure,3,04/25/2023 14:45:51,04/25/2023 14:46:59
00112,439760,Active,Cooking Equipment,Broiler,Wheels,Failure,3,04/25/2023 14:46:12,04/25/2023 14:51:45
00112,444318,Active,Security,Door,Closer,Failure,3,05/05/2023 21:45:05,05/08/2023 12:15:48
00112,444329,Active,Cooking Equipment,Toaster,Chain,Failure,2,05/05/2023 22:46:47,05/08/2023 12:19:35
00112,446512,Active,Security,CCTV,Camera,Failure,3,05/12/2023 19:00:22,05/12/2023 19:06:00
00112,446524,Active,Security,Door,Handle,Failure,3,05/12/2023 19:27:04,05/12/2023 19:54:46
00113,431021,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:39:12,04/21/2023 14:27:08
00113,441286,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:15:57,04/28/2023 20:16:09
00113,445835,Active,Security,CCTV,Camera,Failure,3,05/10/2023 19:51:48,05/10/2023 19:59:06
00114,437102,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,04/18/2023 18:14:51,04/24/2023 18:47:11
00114,437107,Active,Electrical,Interior Lighting,Partially Lit,Failure,3,04/18/2023 18:17:59,04/18/2023 18:20:58
00114,437956,Active,Security,CCTV,Camera,Failure,3,04/20/2023 13:00:41,04/24/2023 18:52:40
00114,438613,Active,Electrical,Exterior Lighting,,Failure,3,04/21/2023 18:01:33,04/21/2023 18:04:33
00114,444360,Active,Building Maintenance,Preventative Maintenance,,Failure,2,05/06/2023 10:33:43,05/08/2023 12:33:33
00114,444361,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,3,05/06/2023 10:34:32,05/08/2023 13:38:34
00114,446642,Logged,,,,Failure,3,05/13/2023 13:38:55,05/13/2023 13:42:35
00115,439940,Active,Plumbing,Sink,Damaged,Failure,3,04/25/2023 18:05:13,04/27/2023 16:06:09
00115,441290,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:16:54,04/28/2023 20:17:08
00118,434531,Active,Refrigerated Equipment,Walk-In Cooler,Door/Handle,Failure,3,04/12/2023 15:26:03,04/12/2023 15:49:52
00118,437636,Active,Beverage Equipment,Coffee Machine,Leak,Failure,3,04/19/2023 17:17:56,05/03/2023 15:02:48
00118,438870,Active,Beverage Equipment,Coffee Machine,Temperature,Failure,2,04/22/2023 14:55:27,04/24/2023 13:21:27
00119,421848,Waiting for 3rd Party,IDMB - Stratacache,Display,Upgrade,Request,3,02/10/2023 21:59:24,05/11/2023 19:21:33
00119,436561,Waiting for Parts Install,Kitchen Mgmt System,SICOM Chef,CHEF Card,Failure,3,04/17/2023 17:41:47,04/18/2023 20:59:29
00119,441292,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:17:16,04/28/2023 20:17:28
00119,443816,Active,Electrical,Signage,,Failure,3,05/04/2023 16:12:22,05/08/2023 15:17:33
00119,444275,Waiting for Parts Install,POS Hardware,VeriFone,,Failure,3,05/05/2023 19:16:12,05/13/2023 06:40:20
00119,446808,Active,ODMB,Content,Image,Failure,3,05/14/2023 11:40:14,05/14/2023 11:46:26
00120,433663,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 11:59:40,05/08/2023 16:40:32
00120,440746,Active,POS Hardware,VeriFone,,Failure,3,04/27/2023 16:51:16,04/28/2023 06:00:47
00120,440747,Active,Cooking Equipment,Fryer,Computer,Failure,3,04/27/2023 16:54:23,04/27/2023 16:57:27
00120,444550,Active,Building Maintenance,Ceiling,,Failure,2,05/07/2023 13:57:15,05/08/2023 13:12:13
00120,446835,Logged,,,,Failure,2,05/14/2023 13:38:42,05/14/2023 13:39:56
00120,446858,Logged,,,,Failure,2,05/14/2023 16:08:03,05/14/2023 16:11:06
00121,438106,Active,Cooking Equipment,Fryer,,Failure,2,04/20/2023 15:45:00,04/20/2023 15:58:19
00121,441295,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:17:47,04/28/2023 20:18:00
00121,443212,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,3,05/03/2023 13:09:08,05/03/2023 13:20:07
00121,443214,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,3,05/03/2023 13:11:48,05/03/2023 13:19:15
00121,443349,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/03/2023 14:59:48,05/03/2023 15:20:53
00121,443350,Active,Electrical,Interior Lighting,,Failure,3,05/03/2023 15:02:27,05/03/2023 15:16:21
00121,443351,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,3,05/03/2023 15:03:51,05/03/2023 15:27:48
00121,445333,Active,Plumbing,Sink,Drains-Clogged,Failure,3,05/09/2023 14:53:44,05/09/2023 15:05:46
00121,446857,Logged,,,,Failure,3,05/14/2023 15:57:12,05/14/2023 15:58:59
00122,430998,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:27:12,04/21/2023 14:27:07
00123,430630,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:09:16,04/21/2023 14:27:07
00124,430617,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:02:21,04/21/2023 14:27:07
00124,436695,Active,SOS Hardware,SICOM DTD,,Failure,3,04/17/2023 20:08:01,04/17/2023 20:15:10
00126,430960,Active,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/02/2023 15:07:45,04/03/2023 16:41:08
00126,444017,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,05/05/2023 01:06:27,05/05/2023 13:49:52
00126,444483,Waiting for Parts Install,POS Hardware,VeriFone,Hub,Failure,3,05/06/2023 21:44:23,05/10/2023 05:43:51
00126,446038,Active,Building Maintenance,Shelving,New,Failure,4,05/11/2023 14:08:45,05/11/2023 14:17:45
00127,445922,Active,Building Maintenance,Preventative Maintenance,,Failure,4,05/11/2023 10:41:04,05/11/2023 12:19:10
00127,446722,Logged,,,,Failure,4,05/13/2023 19:21:17,05/13/2023 19:23:49
00128,440466,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:30:43,05/02/2023 19:15:21
00129,429231,Active,Building Maintenance,Parking lot,Potholes,Failure,3,03/27/2023 18:35:10,05/09/2023 15:42:11
00129,432154,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:46:45,05/10/2023 18:50:59
00129,441064,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Detection Point,Failure,3,04/28/2023 15:30:43,04/28/2023 15:36:50
00129,443802,Active,Cooking Equipment,Fryer,,Failure,3,05/04/2023 15:40:18,05/08/2023 15:18:16
00130,429679,Active,Cooking Equipment,Broiler,,Failure,3,03/29/2023 13:05:05,03/29/2023 13:34:45
00130,433241,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:46:38,05/10/2023 18:34:46
00130,445650,Active,Building Maintenance,Preventative Maintenance,,Failure,4,05/10/2023 13:13:46,05/10/2023 13:16:44
00130,445947,Active,Cooking Equipment,Fryer,,Failure,3,05/11/2023 11:59:13,05/11/2023 12:20:54
00131,428872,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Sensor Error,Failure,3,03/26/2023 15:52:12,04/28/2023 14:46:09
00131,430253,Active,Building Maintenance,Ceiling,Tile,Failure,4,03/31/2023 15:58:41,03/31/2023 16:15:17
00131,433249,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:49:02,05/10/2023 18:42:05
00131,436922,Active,Proactive Alert,Command Center,DMB Price Sync,Failure,3,04/18/2023 14:03:08,05/07/2023 11:52:37
00131,440468,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:31:46,05/02/2023 19:15:21
00131,443712,Waiting for Parts Install,Kitchen Hardware,SICOM-Bump bar,,Failure,3,05/04/2023 13:29:55,05/09/2023 06:51:31
00131,446523,Active,Building Maintenance,Shelving,New,Failure,4,05/12/2023 19:26:59,05/12/2023 19:57:32
00132,431889,Active,HVAC,Thermostat,Programming,Failure,3,04/04/2023 20:48:50,05/04/2023 17:33:49
00132,438407,Active,Building Maintenance,Floor Drain,Clogged,Failure,2,04/21/2023 13:04:47,05/09/2023 14:10:07
00132,440338,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:58:35,05/02/2023 19:21:04
00132,442398,Active,Building Maintenance,Parking lot,,Failure,3,05/01/2023 22:22:34,05/02/2023 12:35:16
00133,425352,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,03/08/2023 21:02:48,05/12/2023 06:45:34
00133,445242,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/09/2023 12:32:09,05/09/2023 12:32:22
00133,446091,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,05/11/2023 15:34:22,05/11/2023 17:56:21
00135,433715,Active,ODMB,Display,Damage,Failure,3,04/10/2023 12:27:21,04/10/2023 17:25:30
00135,439198,Active,Cooking Equipment,Fryer,Ignition,Failure,2,04/24/2023 11:46:59,04/27/2023 13:26:18
00135,439202,Active,Electrical,Interior Lighting,Not lighting,Failure,3,04/24/2023 11:49:32,04/24/2023 14:58:33
00135,439909,Active,Electrical,Interior Lighting,,Failure,3,04/25/2023 17:34:40,04/25/2023 17:53:42
00135,439916,Active,Electrical,Interior Lighting,,Failure,4,04/25/2023 17:39:01,04/25/2023 17:54:35
00135,440345,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:06:21,05/02/2023 19:21:04
00135,440568,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/27/2023 12:18:06,05/08/2023 15:53:27
00135,440569,Active,Plumbing,Sink,Faucet-Leak,Failure,3,04/27/2023 12:18:49,04/27/2023 13:13:11
00135,440570,Active,Building Maintenance,Wall,Repair,Failure,3,04/27/2023 12:19:50,04/27/2023 12:21:28
00135,440573,Active,Electrical,Signage,Damage,Failure,3,04/27/2023 12:22:40,04/27/2023 12:25:10
00135,440576,Active,Building Maintenance,Shelving,New,Failure,3,04/27/2023 12:24:46,04/27/2023 13:10:40
00135,440578,Active,Security,Door,,Failure,3,04/27/2023 12:31:04,04/27/2023 12:38:12
00135,441300,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:19:03,04/28/2023 20:19:39
00135,442428,Active,Plumbing,Sink,Temperature,Failure,3,05/02/2023 03:02:59,05/02/2023 12:45:47
00135,446833,Logged,,,,Failure,4,05/14/2023 13:35:54,05/14/2023 13:37:17
00136,429378,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Internal COMM Error ,Failure,3,03/28/2023 14:03:52,04/24/2023 07:47:56
00137,438157,Active,Refrigerated Equipment,Walk-In Cooler,Door/Handle,Failure,1,04/20/2023 17:22:19,05/11/2023 16:13:23
00137,438158,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,3,04/20/2023 17:22:48,05/04/2023 17:43:08
00137,438859,Active,Building Maintenance,Wall,Repair,Failure,4,04/22/2023 14:11:47,04/26/2023 15:55:08
00137,438864,Waiting for 3rd Party,ODMB,Display,Image Quality,Failure,3,04/22/2023 14:32:24,05/05/2023 14:44:06
00137,440205,Waiting for Parts Install,Communication,Broadband-Primary,,Failure,3,04/26/2023 14:40:21,05/12/2023 07:00:04
00137,441302,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:19:48,04/28/2023 20:19:58
00139,431727,Waiting for 3rd Party,Store Closure,Burger King,Account,Request,3,04/04/2023 15:10:06,04/04/2023 15:11:43
00139,434147,Logged,Store Closure,Burger King,,Special,3,04/11/2023 14:36:39,04/11/2023 14:39:19
00140,440347,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:11:37,05/02/2023 19:21:04
00140,446149,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,2,05/11/2023 17:51:20,05/11/2023 17:53:29
00140,446715,Logged,,,,Failure,3,05/13/2023 18:08:42,05/13/2023 18:09:17
00141,440328,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 17:46:53,05/02/2023 19:16:01
00141,442140,Active,Electrical,Signage,Damage,Failure,3,05/01/2023 15:11:43,05/02/2023 12:28:00
00141,444428,Active,Cooking Equipment,Toaster,Belt,Failure,3,05/06/2023 15:50:38,05/10/2023 21:05:19
00141,445865,Active,Cooking Equipment,Fryer,Computer,Failure,3,05/10/2023 20:38:58,05/10/2023 20:40:35
00141,446371,Logged,Security,Door,Handle,Failure,3,05/12/2023 14:14:11,05/13/2023 00:12:57
00142,435475,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:58:54,04/25/2023 17:59:25
00142,437438,Active,HVAC,A/C,Temperature,Failure,1,04/19/2023 13:35:23,05/09/2023 20:18:05
00142,440469,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:32:29,05/02/2023 19:15:20
00142,443254,Active,BOH Hardware,Tablet,Power,Failure,3,05/03/2023 13:40:41,05/04/2023 23:33:50
00142,444619,Active,HVAC,A/C,Temperature,Failure,1,05/07/2023 18:42:03,05/08/2023 13:48:35
00143,427038,Active,Building Maintenance,Clearance Sign ,Damage,Request,3,03/16/2023 16:27:51,03/31/2023 17:22:55
00143,440348,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 18:13:38,05/02/2023 19:21:03
00144,431046,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:59:24,05/08/2023 20:47:30
00144,443755,Active,BOH Hardware,Tablet,Communication,Failure,3,05/04/2023 14:19:28,05/04/2023 17:21:48
00144,446709,Waiting for Parts Install,POS Hardware,VeriFone,Power,Failure,3,05/13/2023 17:58:51,05/13/2023 18:05:12
00145,439340,Active,Talent Reef,Access,,Failure,3,04/24/2023 15:01:31,04/24/2023 15:03:34
00145,441307,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:21:24,04/28/2023 20:21:39
00145,441839,Logged,,,,Failure,3,04/30/2023 13:44:05,05/03/2023 12:49:49
00145,444704,Active,Plumbing,Preventative Maintenance,,Failure,2,05/08/2023 11:08:01,05/08/2023 18:57:18
00145,445236,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,2,05/09/2023 12:23:55,05/09/2023 13:18:12
00145,446274,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Electrical,Failure,2,05/12/2023 03:09:20,05/12/2023 12:32:50
00145,446623,Logged,,,,Failure,2,05/13/2023 12:21:06,05/13/2023 12:22:42
00145,446625,Logged,,,,Failure,2,05/13/2023 12:22:46,05/13/2023 12:24:54
00146,438046,Logged,,,,Failure,2,04/20/2023 14:33:42,04/20/2023 14:43:17
00146,443074,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 23:01:46,05/03/2023 20:01:05
00146,443296,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/03/2023 14:17:33,05/10/2023 14:21:37
00146,445992,Active,Building Maintenance,Ceiling,Tile,Failure,3,05/11/2023 13:05:00,05/11/2023 13:09:36
00146,445993,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,05/11/2023 13:05:39,05/11/2023 13:36:15
00146,445995,Active,HVAC,A/C,Temperature,Failure,3,05/11/2023 13:06:14,05/11/2023 13:37:26
00146,445996,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,3,05/11/2023 13:06:49,05/11/2023 13:11:39
00146,445997,Active,Building Maintenance,Floor Drain,Clogged,Failure,3,05/11/2023 13:07:35,05/12/2023 12:12:29
00146,445999,Active,Building Maintenance,Parking lot,Potholes,Failure,3,05/11/2023 13:09:06,05/11/2023 13:41:55
00147,430321,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 19:09:34,05/09/2023 00:27:03
00147,441310,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:21:47,04/28/2023 20:22:00
00147,442183,Active,BOH Hardware,Tablet,,Failure,3,05/01/2023 15:48:01,05/01/2023 15:56:06
00147,442411,Waiting for 3rd Party,Communication,Broadband-Backup,Chronic,Failure,3,05/01/2023 23:49:22,05/02/2023 11:31:29
00147,445451,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/09/2023 18:33:35,05/10/2023 12:41:08
00147,446695,Logged,,,,Failure,1,05/13/2023 17:03:09,05/13/2023 17:05:37
00148,430656,Logged,Comcast Project,Configuration Change,,Project,3,04/01/2023 16:22:03,05/05/2023 15:31:30
00148,436717,Active,Cooking Equipment,Toaster,Chain,Failure,2,04/17/2023 20:35:28,04/27/2023 20:05:03
00148,440470,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:33:05,05/02/2023 19:15:20
00148,445481,Active,HVAC,Maintenance,,Failure,2,05/09/2023 19:20:06,05/12/2023 12:07:09
00149,430589,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:43:35,05/05/2023 15:07:52
00149,441312,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:22:23,04/28/2023 20:22:37
00150,420136,Waiting for 3rd Party,BOH Hardware,Tablet,Power,Failure,3,01/31/2023 14:21:20,04/28/2023 13:42:09
00150,420271,Assigned,BOH Hardware,Tablet,,Failure,3,02/01/2023 13:58:40,04/18/2023 18:05:46
00150,420272,Assigned,BOH Hardware,Tablet,,Failure,3,02/01/2023 13:59:35,04/18/2023 18:05:43
00150,429761,Waiting for Parts Return,Kitchen Hardware,NCR-Bump bar,Communication,Failure,3,03/29/2023 17:06:16,05/10/2023 15:44:22
00150,439348,Active,Cooking Equipment,Fryer,,Failure,2,04/24/2023 15:10:58,04/25/2023 13:32:38
00150,440706,Active,Cooking Equipment,Fryer,,Failure,2,04/27/2023 15:26:34,04/27/2023 18:38:28
00150,445533,Active,Building Maintenance,Wall,Repair,Failure,2,05/09/2023 21:27:53,05/10/2023 12:42:19
00151,430182,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 13:02:20,05/12/2023 18:18:53
00151,436748,Logged,,,,Failure,3,04/17/2023 22:15:29,05/12/2023 18:18:53
00151,436752,Logged,,,,Failure,3,04/17/2023 22:18:19,05/12/2023 18:18:53
00151,436754,Logged,,,,Failure,3,04/17/2023 22:19:44,05/12/2023 18:18:53
00151,436789,Active,Holding Equipment,PHU,Timer Bar,Failure,3,04/18/2023 03:50:50,05/12/2023 18:18:53
00151,438272,Logged,,,,Failure,3,04/20/2023 20:34:27,05/12/2023 18:18:53
00151,441314,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:22:42,05/12/2023 18:18:53
00151,446845,Logged,,,,Failure,2,05/14/2023 14:34:32,05/14/2023 14:35:18
00152,430392,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 20:33:53,05/01/2023 20:25:04
00152,436491,Waiting for Parts Install,BOH Hardware,Tablet,Communication,Failure,3,04/17/2023 16:19:57,05/13/2023 16:44:32
00152,439518,Waiting for Parts Return,POS Hardware,VeriFone,Networking,Failure,3,04/24/2023 19:26:36,04/28/2023 19:00:03
00152,442242,Waiting for Parts Install,Kitchen Hardware,NCR-Bump bar,Communication,Failure,3,05/01/2023 17:52:57,05/09/2023 06:43:32
00152,444439,Waiting for Parts Install,POS Hardware,VeriFone,Frozen,Failure,3,05/06/2023 17:12:07,05/10/2023 05:43:52
